,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
0,77.0,215,81.0,32.0,6,14,11,13,10,10,14,9,11,14,11,13,18,14,11,20.276,7.075,15.574,0.539,2.649,7.801,0.34,4.425,7.775,0.569,3.475,4.625,0.751,0.852,3.122,3.974,3.6,2.276,0.276,2.226,1.701,11.15,11.886,5.351,3.4,3.151,2.026,2.526,0.802,0.649,1.325,0.49,1.75,3.926,0.446,65.057,64.589,8.175,3.349,9.576,0.427,1.475,5.147,0.287,1.875,4.426,0.424,0.574,0.726,0.791,0.425,0.875,0.486,0.876,2.825,0.31,2.2,2.5,4.8,0.576,0.501,0.297,2.9,10.1,6.6,18.7,3.5,0.8,11.2,27.5
1,77.5,215,79.0,30.5,12,10,17,12,12,8,11,16,18,16,15,9,9,10,12,12.66,4.61,10.049,0.544,1.707,4.463,0.382,2.904,5.586,0.52,1.734,2.731,0.635,0.951,2.192,3.143,8.049,1.146,0.097,4.121,2.61,3.684,11.48,3.855,3.195,2.562,1.243,1.829,0.68,0.684,0.975,0.702,0.977,2.78,0.351,59.384,59.336,10.389,4.367,9.462,0.549,1.659,4.707,0.352,2.708,4.757,0.569,1.001,1.244,0.805,0.292,0.632,0.462,1.415,2.878,0.492,3.1,0.1,3.2,0.563,0.444,0.272,3.8,8.5,6.2,40.8,1.9,0.3,26.8,23.5
2,73.5,195,77.25,31.5,3,7,13,15,4,7,14,12,12,15,8,6,17,9,10,12.398,4.674,10.075,0.533,1.4,3.549,0.394,3.274,6.527,0.502,1.651,2.651,0.623,0.701,1.575,2.276,4.674,1.35,0.074,3.874,2.373,3.073,11.553,3.999,3.574,2.45,1.727,2.426,0.712,0.276,0.549,0.503,1.276,3.55,0.359,56.67,56.228,8.601,3.775,9.226,0.466,1.052,3.877,0.271,2.726,5.35,0.51,0.9,1.025,0.878,0.475,0.825,0.576,1.349,3.501,0.385,0.3,0.8,1.0,0.551,0.352,0.263,2.7,5.6,4.2,28.5,2.4,0.2,25.6,23.8
3,76.5,190,84.0,32.0,13,8,11,8,6,9,13,12,14,13,12,7,15,13,11,11.612,4.072,8.659,0.527,0.975,3.194,0.305,3.099,5.463,0.567,2.488,3.976,0.626,0.755,1.488,2.243,3.757,1.537,0.099,3.585,1.928,5.413,10.151,3.803,3.585,2.854,1.512,1.977,0.765,0.39,0.586,0.666,1.194,2.904,0.411,47.363,48.515,6.437,2.583,6.683,0.482,1.27,3.706,0.343,1.317,2.975,0.443,0.438,0.658,0.666,0.244,0.368,0.663,0.634,1.949,0.325,0.4,1.2,1.7,0.558,0.369,0.459,4.1,6.2,5.3,28.2,3.2,0.4,25.6,26.9
4,71.5,190,76.0,26.5,10,6,14,13,7,5,12,14,11,8,8,5,18,17,10,12.347,4.419,10.978,0.476,1.606,5.396,0.298,2.814,5.582,0.504,1.907,2.953,0.646,1.139,1.698,2.837,3.93,1.51,0.069,2.605,2.164,1.208,12.897,3.071,1.349,2.28,0.767,1.116,0.687,0.766,1.651,0.464,1.28,2.814,0.455,57.069,57.221,8.419,3.535,8.605,0.489,1.349,4.395,0.307,2.186,4.21,0.519,0.419,0.626,0.669,0.603,0.905,0.666,1.162,2.675,0.434,0.5,0.8,1.4,0.503,0.492,0.269,4.0,6.6,5.3,22.9,2.6,0.2,17.5,23.1
5,76.0,205,79.0,31.5,8,9,15,9,8,11,15,19,19,15,13,7,6,14,13,9.975,3.563,8.642,0.501,1.538,4.103,0.375,2.027,4.539,0.447,1.31,1.822,0.719,0.539,2.05,2.589,7.18,1.435,0.129,3.719,2.949,-9.564,14.569,2.205,1.898,1.972,0.82,1.435,0.571,0.282,0.769,0.367,0.922,2.332,0.395,58.011,57.979,9.72,4.076,9.333,0.521,1.564,4.103,0.381,2.511,5.231,0.48,1.181,1.461,0.808,0.384,0.794,0.484,0.948,2.974,0.319,1.7,0.4,2.1,0.528,0.475,0.211,2.1,7.9,5.0,41.7,2.5,0.4,28.3,20.7
6,76.0,195,80.0,30.0,7,14,5,16,5,10,8,14,11,15,5,15,11,9,10,10.404,3.62,8.334,0.5,1.095,3.667,0.299,2.525,4.668,0.541,2.073,2.834,0.731,0.714,2.263,2.977,4.738,0.928,0.167,3.26,2.383,6.141,13.299,2.524,2.571,2.239,0.761,1.046,0.728,0.499,0.833,0.599,1.262,2.786,0.453,54.918,54.863,10.785,4.524,10.048,0.537,1.736,4.476,0.388,2.787,5.571,0.5,0.977,1.43,0.683,0.238,0.571,0.417,1.572,3.572,0.44,0.4,-0.1,0.3,0.543,0.44,0.34,2.7,8.7,5.7,26.5,1.7,0.6,25.4,20.7
7,77.5,220,85.25,28.5,13,15,12,11,4,6,14,7,12,7,11,15,13,10,11,8.308,2.858,6.668,0.504,1.002,3.169,0.316,1.857,3.501,0.53,1.596,2.0,0.798,0.334,1.215,1.549,2.05,0.858,0.072,1.525,1.405,-1.143,12.78,2.381,0.977,2.095,0.643,0.904,0.711,0.548,0.833,0.658,0.667,1.762,0.379,43.216,43.11,6.117,2.547,6.165,0.496,1.024,3.334,0.307,1.524,2.834,0.538,0.239,0.31,0.771,0.594,0.836,0.711,0.689,1.691,0.407,-0.3,0.8,0.5,0.55,0.475,0.3,1.7,6.2,4.0,15.2,2.0,0.3,16.8,19.1
8,76.0,205,76.0,32.0,10,9,13,8,8,6,16,10,16,15,7,8,12,7,11,11.425,4.175,8.902,0.556,1.548,4.251,0.364,2.624,4.652,0.564,1.524,2.0,0.762,0.652,2.146,2.798,2.773,0.949,0.098,2.399,2.326,-6.699,12.1,3.451,1.749,1.625,0.774,1.001,0.773,0.949,1.499,0.633,0.898,2.151,0.417,53.24,53.46,7.575,3.226,7.225,0.524,1.124,3.35,0.336,2.099,3.874,0.542,0.35,0.4,0.875,0.724,0.977,0.741,1.025,2.5,0.41,-0.3,1.1,0.8,0.584,0.478,0.225,2.6,9.0,5.7,19.0,1.8,0.3,19.7,20.8
9,72.5,200,76.0,33.0,11,9,11,16,9,7,15,6,6,10,13,9,14,6,10,9.45,3.576,8.575,0.418,0.024,0.298,0.081,3.551,8.275,0.429,2.275,3.5,0.65,0.576,1.699,2.275,1.951,1.074,0.075,2.251,2.325,-4.425,8.471,3.701,1.501,2.748,0.977,1.276,0.766,0.875,2.174,0.402,1.699,4.824,0.352,57.227,57.54,8.55,3.475,8.027,0.533,1.602,4.4,0.364,1.875,3.623,0.518,0.351,0.4,0.877,0.5,0.748,0.668,1.027,2.476,0.415,-2.0,0.5,-1.5,0.467,0.035,0.408,2.2,6.6,4.3,11.3,1.9,0.2,18.2,19.3
