,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
0,73.0,145,80.0,31.5,10,6,6,13,9,6,13,16,9,15,7,5,7,15,10,2.001,0.788,1.607,0.572,0.263,0.656,0.401,0.526,0.947,0.555,0.157,0.262,0.599,0.343,0.736,1.079,1.657,0.631,0.0,1.237,0.605,1.527,14.938,0.58,0.737,0.368,0.263,0.289,0.91,0.025,0.052,0.481,0.236,0.604,0.391,19.488,19.447,4.315,1.791,3.736,0.578,0.735,2.132,0.345,1.054,1.606,0.656,0.317,0.317,1.0,0.104,0.104,1.0,0.632,1.185,0.533,-2.1,-1.0,-3.1,1.4,-1.0,0.4,0.581,0.408,0.163,4.0,7.9,6.1,24.1,3.2,0.0,41.8,13.7
1,77.5,215,79.0,30.5,12,10,17,12,12,8,11,16,18,16,15,9,9,10,12,12.66,4.61,10.049,0.544,1.707,4.463,0.382,2.904,5.586,0.52,1.734,2.731,0.635,0.951,2.192,3.143,8.049,1.146,0.097,4.121,2.61,3.684,11.48,3.855,3.195,2.562,1.243,1.829,0.68,0.684,0.975,0.702,0.977,2.78,0.351,59.384,59.336,10.389,4.367,9.462,0.549,1.659,4.707,0.352,2.708,4.757,0.569,1.001,1.244,0.805,0.292,0.632,0.462,1.415,2.878,0.492,2.2,0.3,2.5,1.7,-2.0,-0.3,0.563,0.444,0.272,3.8,8.5,6.2,40.8,1.9,0.3,26.8,23.5
2,73.5,195,77.25,31.5,3,7,13,15,4,7,14,12,12,15,8,6,17,9,10,12.398,4.674,10.075,0.533,1.4,3.549,0.394,3.274,6.527,0.502,1.651,2.651,0.623,0.701,1.575,2.276,4.674,1.35,0.074,3.874,2.373,3.073,11.553,3.999,3.574,2.45,1.727,2.426,0.712,0.276,0.549,0.503,1.276,3.55,0.359,56.67,56.228,8.601,3.775,9.226,0.466,1.052,3.877,0.271,2.726,5.35,0.51,0.9,1.025,0.878,0.475,0.825,0.576,1.349,3.501,0.385,-0.3,1.0,0.7,-0.7,3.7,3.0,0.551,0.352,0.263,2.7,5.6,4.2,28.5,2.4,0.2,25.6,23.8
3,76.5,190,84.0,32.0,13,8,11,8,6,9,13,12,14,13,12,7,15,13,11,11.612,4.072,8.659,0.527,0.975,3.194,0.305,3.099,5.463,0.567,2.488,3.976,0.626,0.755,1.488,2.243,3.757,1.537,0.099,3.585,1.928,5.413,10.151,3.803,3.585,2.854,1.512,1.977,0.765,0.39,0.586,0.666,1.194,2.904,0.411,47.363,48.515,6.437,2.583,6.683,0.482,1.27,3.706,0.343,1.317,2.975,0.443,0.438,0.658,0.666,0.244,0.368,0.663,0.634,1.949,0.325,-0.1,1.6,1.5,-1.9,5.4,3.5,0.558,0.369,0.459,4.1,6.2,5.3,28.2,3.2,0.4,25.6,26.9
4,76.0,205,79.0,31.5,8,9,15,9,8,11,15,19,19,15,13,7,6,14,13,9.975,3.563,8.642,0.501,1.538,4.103,0.375,2.027,4.539,0.447,1.31,1.822,0.719,0.539,2.05,2.589,7.18,1.435,0.129,3.719,2.949,-9.564,14.569,2.205,1.898,1.972,0.82,1.435,0.571,0.282,0.769,0.367,0.922,2.332,0.395,58.011,57.979,9.72,4.076,9.333,0.521,1.564,4.103,0.381,2.511,5.231,0.48,1.181,1.461,0.808,0.384,0.794,0.484,0.948,2.974,0.319,0.9,0.6,1.5,2.7,1.9,4.6,0.528,0.475,0.211,2.1,7.9,5.0,41.7,2.5,0.4,28.3,20.7
5,76.0,195,80.0,30.0,7,14,5,16,5,10,8,14,11,15,5,15,11,9,10,10.404,3.62,8.334,0.5,1.095,3.667,0.299,2.525,4.668,0.541,2.073,2.834,0.731,0.714,2.263,2.977,4.738,0.928,0.167,3.26,2.383,6.141,13.299,2.524,2.571,2.239,0.761,1.046,0.728,0.499,0.833,0.599,1.262,2.786,0.453,54.918,54.863,10.785,4.524,10.048,0.537,1.736,4.476,0.388,2.787,5.571,0.5,0.977,1.43,0.683,0.238,0.571,0.417,1.572,3.572,0.44,-0.2,0.0,-0.2,0.3,-2.6,-2.4,0.543,0.44,0.34,2.7,8.7,5.7,26.5,1.7,0.6,25.4,20.7
6,76.0,205,82.0,31.0,4,11,13,17,3,11,18,16,16,18,11,9,10,9,12,9.025,3.473,6.999,0.506,0.132,0.526,0.251,3.343,6.475,0.516,1.947,2.395,0.813,0.261,1.581,1.842,6.605,1.658,0.209,2.79,1.71,1.422,8.852,3.16,3.213,1.897,1.314,1.658,0.793,0.263,0.526,0.5,1.764,4.289,0.411,53.627,53.579,8.659,3.447,8.815,0.491,1.762,4.735,0.372,1.684,4.078,0.413,0.579,0.922,0.628,0.131,0.344,0.381,0.975,2.816,0.346,1.5,0.7,2.2,8.0,6.7,14.8,0.56,0.075,0.342,1.2,6.2,3.8,36.2,3.1,0.7,25.7,18.6
7,70.5,185,71.0,33.5,9,10,16,13,8,7,9,7,10,13,15,10,9,12,13,4.768,1.794,4.153,0.478,0.385,1.232,0.312,1.41,2.922,0.483,0.794,1.103,0.72,0.256,0.666,0.922,1.281,0.204,0.0,1.974,1.539,-3.001,12.59,1.642,1.155,1.309,0.668,1.103,0.606,0.154,0.307,0.502,0.588,1.512,0.389,27.451,27.907,5.512,2.36,4.615,0.597,0.794,1.923,0.413,1.563,2.691,0.581,0.591,0.717,0.824,0.077,0.128,0.602,0.897,1.846,0.486,-3.1,-1.2,-4.3,-6.5,-6.8,-13.2,0.514,0.297,0.266,2.2,5.4,3.8,13.4,0.7,0.0,29.9,21.6
8,77.0,220,80.0,33.5,8,10,7,18,5,9,8,14,13,9,9,9,10,13,10,9.815,3.534,8.303,0.504,1.305,4.187,0.312,2.233,4.116,0.543,1.441,1.883,0.765,0.766,1.232,1.998,4.977,0.93,0.093,3.047,2.489,-1.161,13.419,2.187,2.07,1.791,0.629,0.767,0.82,0.465,0.861,0.54,1.139,2.488,0.458,48.503,48.323,10.954,4.605,10.349,0.529,1.744,4.861,0.359,2.861,5.488,0.521,0.836,1.116,0.749,0.278,0.464,0.599,1.743,3.905,0.446,0.6,-1.5,-0.9,1.2,-2.1,-0.8,0.537,0.504,0.227,3.2,5.2,4.2,33.3,1.9,0.4,25.0,22.2
9,80.5,205,80.25,25.5,14,10,11,7,7,10,14,13,16,11,10,10,12,5,11,11.763,4.309,10.69,0.475,1.546,5.285,0.293,2.761,5.404,0.511,1.595,2.168,0.736,0.976,1.668,2.644,7.024,0.882,0.237,3.572,2.88,3.216,12.763,3.523,3.666,2.096,0.905,1.191,0.76,0.856,1.595,0.537,1.001,2.618,0.382,60.913,60.684,9.334,3.904,8.881,0.525,1.523,4.143,0.368,2.382,4.737,0.503,0.809,1.047,0.773,0.524,1.048,0.5,1.047,2.641,0.396,1.1,0.6,1.7,2.7,1.1,3.7,0.505,0.494,0.203,3.4,6.0,4.6,37.7,1.5,0.7,23.5,22.0
