Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
155,9,6,10,5,4,6,14,15,17,17,16,5,17,6,33,48,0.69,2,3,0.67,22,70,0.31,15,38,0.39,147,293,0.5,53,69,0.768,0.7,4.9,0.6,0.1,53,88,0.602,25,77,0.325,2.0,1.5,1.0,1.9,72.0,68.0,24.5
190,8,6,8,13,11,8,12,17,19,16,12,6,15,13,26,43,0.6,5,9,0.56,52,141,0.37,5,16,0.31,90,203,0.44,40,63,0.635,2.2,6.8,1.2,0.3,76,160,0.475,50,150,0.3329999999999999,3.4,2.7,6.0,1.3,78.0,73.0,29.5
180,10,12,12,8,5,6,12,12,12,10,10,11,14,5,1,3,0.33,1,2,0.5,2,7,0.29,3,11,0.27,5,13,0.38,1,2,0.5,0.5,1.0,0.1,0.0,14,24,0.583,12,26,0.462,0.9,0.6,0.0,0.2,79.0,72.0,27.5
180,6,17,12,9,11,8,15,17,10,18,6,16,14,15,27,35,0.77,17,30,0.57,35,73,0.48,83,192,0.43,22,43,0.51,75,92,0.815,2.5,3.1,1.4,0.1,67,132,0.508,47,166,0.283,2.4,1.9,1.0,1.9,74.0,73.0,29.5
210,8,9,12,9,12,9,11,16,13,12,13,8,15,13,8,13,0.62,9,13,0.69,16,33,0.48,14,41,0.34,13,31,0.42,12,22,0.545,0.8,1.1,0.6,0.1,38,56,0.679,23,57,0.4039999999999999,0.7,0.8,0.0,0.6,80.0,75.0,31.5
220,8,12,10,7,7,8,11,13,8,11,7,10,16,11,7,9,0.78,6,8,0.75,8,16,0.5,14,29,0.48,5,8,0.62,14,23,0.609,0.4,0.5,0.2,0.0,18,33,0.545,20,45,0.444,0.5,0.4,0.0,0.4,78.0,74.5,33.5
210,16,10,11,9,11,15,12,17,10,9,9,9,14,10,5,6,0.83,116,202,0.57,82,191,0.43,6,12,0.5,8,21,0.38,71,107,0.664,4.4,1.0,1.9,0.2,83,157,0.529,58,184,0.315,1.5,1.6,2.0,2.2,86.0,81.0,31.0
235,10,11,4,10,13,7,10,17,4,10,7,10,11,8,0,1,0.0,60,104,0.58,16,33,0.48,1,3,0.33,4,14,0.29,17,32,0.531,4.9,0.6,0.8,0.7,135,244,0.5529999999999999,14,44,0.318,1.1,1.9,3.0,1.2,82.25,81.5,39.0
235,8,9,9,7,10,7,6,17,7,5,5,7,7,8,0,1,0.0,2,5,0.4,1,1,1.0,0,2,0.0,2,3,0.67,1,2,0.5,1.8,0.2,0.4,0.4,10,16,0.625,2,7,0.286,0.4,1.4,0.0,0.6,81.0,79.5,34.5
235,17,6,7,7,10,13,7,8,8,11,8,9,13,12,1,4,0.25,258,479,0.54,10,19,0.53,0,1,0.0,9,26,0.35,104,197,0.528,7.7,0.5,1.0,0.7,207,366,0.5660000000000001,5,17,0.294,1.7,3.1,8.0,3.8,82.0,81.5,26.5
265,15,12,6,10,16,9,8,17,11,5,10,14,9,5,0,1,0.0,255,454,0.56,26,70,0.37,0,3,0.0,6,15,0.4,106,148,0.716,7.7,0.5,0.5,1.5,177,349,0.507,13,27,0.481,1.4,2.6,5.0,2.8,87.0,82.0,33.0
225,13,10,18,10,10,5,11,15,16,18,11,10,14,12,87,117,0.74,38,56,0.68,88,205,0.43,112,297,0.38,310,624,0.5,130,171,0.76,3.3,6.5,1.0,0.3,99,181,0.547,73,224,0.326,3.4,2.8,3.0,3.2,84.0,79.0,27.0
225,5,10,11,8,9,6,12,9,14,7,10,8,17,11,12,14,0.86,3,9,0.33,16,28,0.57,16,50,0.32,32,68,0.47,19,32,0.594,1.1,1.7,0.5,0.1,23,58,0.397,16,49,0.327,1.3,0.8,1.0,0.7,82.0,75.5,34.5
220,4,11,8,7,8,5,12,6,7,9,8,11,17,7,19,24,0.79,20,39,0.51,24,58,0.41,44,150,0.29,4,22,0.18,48,76,0.632,2.5,1.5,0.8,0.2,64,107,0.598,46,131,0.351,1.8,1.4,0.0,2.5,78.0,76.0,26.0
200,3,8,12,11,3,4,10,8,7,11,4,5,11,9,1,1,1.0,4,8,0.5,1,3,0.33,11,21,0.52,1,3,0.33,6,9,0.667,1.8,0.5,0.5,0.1,5,22,0.2269999999999999,7,17,0.412,0.8,0.6,0.0,0.7,82.0,77.5,27.5
200,10,16,8,12,10,8,13,15,14,7,14,16,14,14,27,34,0.79,67,126,0.53,78,165,0.47,100,268,0.37,77,166,0.46,121,151,0.8009999999999999,4.6,2.1,1.7,0.2,112,201,0.557,68,218,0.312,1.3,1.7,0.0,2.8,78.25,77.0,31.0
210,7,10,11,7,9,7,5,10,6,5,8,9,17,12,10,12,0.83,14,26,0.54,22,59,0.37,47,119,0.39,12,25,0.48,31,48,0.6459999999999999,1.4,0.7,0.7,0.0,55,107,0.514,35,110,0.318,0.9,1.0,0.0,1.0,79.0,75.0,25.5
170,12,12,9,11,10,9,6,11,9,11,11,13,11,14,1,4,0.25,82,141,0.58,18,32,0.56,13,42,0.31,13,28,0.46,56,77,0.727,5.1,0.5,0.6,0.1,110,204,0.539,16,57,0.281,0.7,1.9,0.0,1.7,81.0,76.0,32.0
225,6,12,8,8,13,8,8,14,11,9,10,11,17,5,8,10,0.8,95,172,0.55,25,50,0.5,17,42,0.4,37,73,0.51,89,124,0.718,9.4,1.6,1.3,0.7,207,345,0.6,14,34,0.412,1.3,2.4,3.0,2.5,85.25,78.0,32.0
200,10,13,5,10,10,7,7,10,14,11,7,11,14,10,25,32,0.78,20,31,0.65,25,61,0.41,36,111,0.32,38,76,0.5,38,64,0.594,2.2,4.3,0.9,0.3,84,158,0.532,59,174,0.3389999999999999,3.4,2.1,3.0,1.4,82.0,77.0,29.5
215,3,10,7,13,8,6,7,10,14,4,6,7,15,12,1,2,0.5,0,1,0.0,2,4,0.5,5,15,0.33,1,2,0.5,4,6,0.667,0.2,0.2,0.1,0.0,8,16,0.5,10,24,0.417,0.2,0.2,0.0,0.2,77.25,72.0,26.5
210,4,17,14,11,9,8,7,18,11,9,12,15,12,13,23,31,0.74,9,17,0.53,46,102,0.45,89,234,0.38,58,118,0.49,55,73,0.753,2.2,3.7,1.1,0.0,68,127,0.535,62,164,0.3779999999999999,2.6,1.6,0.0,1.8,77.0,75.0,30.0
205,10,13,10,9,9,10,12,14,10,13,10,11,8,8,19,29,0.66,19,33,0.58,34,81,0.42,54,158,0.34,35,83,0.42,54,66,0.818,1.9,2.9,0.8,0.1,78,142,0.5489999999999999,57,175,0.326,1.8,1.5,0.0,1.5,82.0,76.5,36.0
210,14,9,14,5,9,8,14,18,13,18,6,8,13,13,9,15,0.6,64,114,0.56,23,50,0.46,70,196,0.36,24,52,0.46,62,91,0.6809999999999999,4.5,1.4,1.2,0.2,80,155,0.516,73,176,0.415,1.1,1.3,0.0,1.8,82.0,78.0,33.5
225,9,12,9,12,12,9,7,9,8,10,10,12,14,8,3,4,0.75,18,40,0.45,12,26,0.46,9,38,0.24,6,18,0.33,11,14,0.7859999999999999,2.6,0.4,0.5,0.1,25,53,0.472,14,34,0.412,0.6,0.9,0.0,0.8,84.0,78.5,31.0
215,8,10,9,7,8,6,7,17,9,10,8,8,15,7,9,10,0.9,14,24,0.58,8,31,0.26,21,85,0.25,19,28,0.68,25,39,0.6409999999999999,1.3,1.0,0.4,0.0,35,72,0.486,24,67,0.358,0.8,0.7,0.0,0.7,77.0,77.0,33.5
235,14,11,6,7,12,8,9,8,9,6,8,9,4,7,0,1,0.0,107,182,0.59,11,31,0.35,1,3,0.33,4,7,0.57,46,56,0.821,4.3,0.7,0.4,0.2,160,228,0.7020000000000001,7,15,0.467,1.1,1.9,2.0,1.3,81.25,79.0,31.5
275,8,16,7,4,19,15,8,11,12,11,11,18,7,12,3,5,0.6,204,318,0.64,28,60,0.47,9,19,0.47,11,27,0.41,127,149,0.852,11.2,1.2,0.5,1.7,173,368,0.47,6,14,0.429,1.7,2.5,3.0,3.0,86.0,82.5,37.5
